case_id,thread_root_id,intent_id,customer_text,resolution_status,turn_count
CASE_004537,1761309,DISPLAY_TOUCH_SCREEN,Dear @AppleSupport: how do I fully reset an old iPhone that is mildly functional but so broken I can’t unlock it or actually reset it? @AppleSupport Yea the display is cracked and the censor is too messed up to unlock @AppleSupport I already have a new phone I just wanna reset it before I mail it back @AppleSupport  https://t.co/rboOWlRnah @AppleSupport Thank you so much!,CLEARLY_RESOLVED,8
CASE_000294,148284,GENERAL_DEVICE_INQUIRY,@AppleSupport hi do you do additional memory for Ipad3? Thanks,PARTIALLY_RESOLVED,2
CASE_001498,587070,KEYBOARD_TYPING_AUTOCORRECT,"@AppleSupport HELP !🙏🏻 I’ve updated my IPhone 6S and I received a message asking me to change my password to unlock my IPhone, using capital letters, lower case and digits. But now I can’t unlock my iPhone because the keyboard shows only digits. What can I do? 😭 @AppleSupport Thank you for your help, I have just sent you a DM 🙂",PARTIALLY_RESOLVED,3
CASE_002724,1147062,BATTERY_CHARGING_POWER,@AppleSupport is there a section in the phone where I can see the health of my battery?,PARTIALLY_RESOLVED,2
CASE_002801,1173939,CONNECTIVITY_WIFI_BLUETOOTH,Why this stupid ios keeps turning the wifi and bluetooth on every time???  @AppleSupport @AppleSupport I have the lastest version and I keep turning them off from the control center and they keep turning on @AppleSupport Got it. Thanks,PARTIALLY_RESOLVED,6
CASE_005959,2303156,GENERAL_DEVICE_INQUIRY,@115858 please fix this 👉🏽 I️ I️ I️ I️ @AppleSupport Thanks @AppleSupport my bug is fixed ❤️❤️,CLEARLY_RESOLVED,3
CASE_005217,2114725,BATTERY_CHARGING_POWER,@AppleSupport Is it okay to play online games with my iphone while charging the battery? @AppleSupport Thanks!,CLEARLY_RESOLVED,4
CASE_005604,2255307,BATTERY_CHARGING_POWER,@115858 tells me my iPhone battery is fine yet I can’t go more than 2 hours without charging...,PARTIALLY_RESOLVED,2
CASE_006100,2324555,OS_UPDATE_SYSTEM_PERFORMANCE,Why the search tool on iOS 11 doesn’t find apps by name if they’re partially written? @AppleSupport,PARTIALLY_RESOLVED,2
CASE_003711,1576474,GENERAL_DEVICE_INQUIRY,"Yo, @115858 and @AppleSupport, fix your uppercased letter “i” issue. @AppleSupport @485691 Go beta, @485691! 11.1 seems to have it fixed. I I i I i I i I i I i I i I i I.",PARTIALLY_RESOLVED,3
CASE_005348,2143995,OS_UPDATE_SYSTEM_PERFORMANCE,".@115858 this I️ glitch is the worst thing ever. How is this not fixed yet??? @AppleSupport Thank you for your response.  I have done that, but seriously...  This is an all-time awful problem. In my opinion, the all time worst non-security related problem.",PARTIALLY_RESOLVED,3
CASE_002600,1078545,DISPLAY_TOUCH_SCREEN,"@115858 TAKE OFF THAT AUTO BRIGHTNESS BULLSHIT @AppleSupport Thank b, sorry",PARTIALLY_RESOLVED,4
CASE_007681,2869674,DISPLAY_TOUCH_SCREEN,Somebody help a dude out. @115858 my iPod just completely froze like this for the last two hours and the touch screen doesn't work and I can't shut it down. Please help https://t.co/3Mq6WwYvwn @AppleSupport Thank you apple,PARTIALLY_RESOLVED,3
CASE_003090,1338062,CONNECTIVITY_WIFI_BLUETOOTH,#IphoneXPreOrder #iPhoneX @AppleSupport still no confirmation email in regards to my ‘reserved’ iPhone because of ‘couldn’t reach carrier’ @432099 @AppleSupport Same @AppleSupport Thank u @AppleSupport @432099 That’s baloney.  I contacted Apple support and all they could say was to be patient- it’s been over 10 hours - Apple support is useless @AppleSupport @432273 I am too @AppleSupport @432273 I’m waiting as well and Apple support just tells you to be patient- I think 10+ hours is more than patient to get a confirmation email @AppleSupport All good! Got my email! Thanks! @432274 @AppleSupport @432273 I’ve been waiting 10+ hours with no email to confirm order. @AppleSupport @432273 Still haven't gotten my email #IphoneXPreOrder #iPhoneX,CLEARLY_RESOLVED,12
CASE_003204,1385520,BATTERY_CHARGING_POWER,"Dear @917 and @115858, my iphone just died on 78% while trying to send a snap - WAGWAN? I love #snapchat but I feel I can't use it without my #iphone cutting out on me?!?! @AppleSupport Thank you! Yes only Snapchat, I'm using 11.0.3 @AppleSupport I have downloaded new software update. Just opened snapchat and my iPhone jumped from 73% to 20% :( as soon as I plugged it in to charge, it jumped straight up again :/ @AppleSupport So I have had my phone off and on again if that counts as restarting? I am happy to do a reset. Just now I sent a video snap and it went from 95% to 1% and then plugged it in and went up to 87%. Opened Twitter to reply and has dropped to 33%. V confusing!! @AppleSupport @442420 I had pretty much the same thing (Battery dropping from 70% to 0%). But not just Snapchat, rather all apps. Reason turned out to be battery burned out. They can test for that online. Got new battery installed at Apple store and everything back to normal",CLEARLY_RESOLVED,9
CASE_005164,2093676,OS_UPDATE_SYSTEM_PERFORMANCE,Can apple fix this iPhone glitch!!! I️ want to use my i’s without them being autocorrected every time @AppleSupport @115858 🙄🙄🙄 @AppleSupport Thank you!!!!,CLEARLY_RESOLVED,3
CASE_002624,1089888,ACCOUNT_APPLEID_ICLOUD,"So @AppleSupport, I thought login screens were a solved problem https://t.co/jsrq8i1aQA @AppleSupport Restart resolves it, but as a developer, loads of work context is in terminals. This is uncool... Hope it’s a KI fixed in High Sierra @AppleSupport N.b thanks for replying, this is just frustration after several times it happened over the last 3mo...",PARTIALLY_RESOLVED,4
CASE_006666,2499259,ACCOUNT_APPLEID_ICLOUD,@AppleSupport I am a technician helping a iPad user retrieve her Apple ID password. Does not have recovery email password and forgets the security questions. How can I get this password back? @AppleSupport This looks good but the iPad has been restored and is waiting for this password . Is there a way to do this on the web? @AppleSupport Thank you for this information,PARTIALLY_RESOLVED,5
CASE_004456,1744888,GENERAL_DEVICE_INQUIRY,@AppleSupport how would I go about reporting a security (phishing) concern? @AppleSupport Thanks! Very much appreciated.,CLEARLY_RESOLVED,3
CASE_006216,2364505,GENERAL_DEVICE_INQUIRY,@AppleSupport I’m getting a little sick and tired of my phone restarting randomly all throughout the day @AppleSupport 11.0.2,PARTIALLY_RESOLVED,4
CASE_002524,1033262,KEYBOARD_TYPING_AUTOCORRECT,"@AppleSupport what’s ap notification is not working.i have to open what’s ap for msg and calls.pls advise @AppleSupport Thanks.i noticed it is happening to another app as well.reinstalled and checked ,but result is the same @AppleSupport Yes updated the latest version.but still the same",CLEARLY_RESOLVED,6
CASE_006775,2524598,OS_UPDATE_SYSTEM_PERFORMANCE,this stupid glitch with the ! and the ?box gotta go. @115858 @AppleSupport !!!!!!!,PARTIALLY_RESOLVED,2
CASE_006433,2425840,CONNECTIVITY_WIFI_BLUETOOTH,"@AppleSupport Trying to install the free SAMs app but iTunes won’t let me. This is crazy, and my card is good. https://t.co/q58j2A0Ktf @AppleSupport Just tried it over cellular, it worked this time. What could the problem be?",CLEARLY_RESOLVED,4
