case_id,thread_root_id,intent_id,customer_text,resolution_status,turn_count
CASE_003438,1483002,HOW_TO_SETTINGS_CONFIGURATION,Will all my workouts and data transfer from #AppleWatch Series 2 to Series 3?  @AppleSupport @60855 @AppleSupport Thanks,PARTIALLY_RESOLVED,4
CASE_004356,1711369,GENERAL_DEVICE_INQUIRY,"@115858 when are you going to fix these glitches? I️ didn’t break it, please fix it. @AppleSupport Okay, thanks!! so when will you guys fix it on your end? It’s a bit annoying 🙄🙄",CLEARLY_RESOLVED,3
CASE_007428,2773226,CONNECTIVITY_WIFI_BLUETOOTH,"@115858 I switched mobile phone network last Thursday. My apple phone was locked. 5 days on still locked. Does this make me want to purchase another Apple product? No. Poor service. @AppleSupport It got unlocked today, but thanks for the response :)",PARTIALLY_RESOLVED,4
CASE_006559,2472914,KEYBOARD_TYPING_AUTOCORRECT,@AppleSupport why can I not get this notification in the top to disappear I can’t even restart the phone or turn it off as it won’t allow me :/ starting to very much annoy me https://t.co/nYWV5FXjWJ @AppleSupport I use maps and it’s just stopping all my notifications coming through.. I can only hear the alert sounds.. I updated my phone to the new software 5days ago and ever since then I’ve been having problem after problem @AppleSupport Thanks for the help but my phone died luckily as I was low on battery and when I turned it back on everything was back to normal but it was very strange and annoying.. tell me the truth lol do apple put bugs in the new software when there is a new iPhone coming out ?,PARTIALLY_RESOLVED,6
CASE_006406,2417481,GENERAL_DEVICE_INQUIRY,"@AppleSupport @115858 #recommendation #HeySiri #Handsfree #DoNotDisturb. Please incorporate a ""Hey Siri"" function to turn on 'Do Not Disturb' while in driving. I tried that today, and Siri said it couldn't while I was in the car. @AppleSupport Will do.",PARTIALLY_RESOLVED,3
CASE_000447,211305,GENERAL_DEVICE_INQUIRY,"Hey @AppleSupport is it supposed to do that? https://t.co/wcZkVFdnDe @AppleSupport Thanks! iPad Air 2 (MGWL2X/A), 11.0.1 (15A402) @AppleSupport Cool! On it. Thanks!",CLEARLY_RESOLVED,5
CASE_004211,1681609,KEYBOARD_TYPING_AUTOCORRECT,My #iPhone has a glitch!!! I️t won’t let me type the letter “I️”  #AppleTips #AppleStore #AppleSupport @115858 @AppleSupport @115858 #help @AppleSupport Thank you!,CLEARLY_RESOLVED,3
CASE_005092,2046038,APP_CRASH_AND_DOWNLOAD,"@AppleSupport hey! My music app doesn’t work after iOS 11 update, it crashes right after I open the app. need support. @AppleSupport Alright thanks I’ve sent a DM. Bless.",PARTIALLY_RESOLVED,3
CASE_002852,1195179,APP_STORE_PURCHASES_BILLING,.@AppleSupport Y'ALL I JUST WANT MY BILLING ADDRESS TO BE CHANGED CORRECTLY SOS @AppleSupport thx but i meant on my order,PARTIALLY_RESOLVED,4
CASE_002587,1073190,APP_STORE_PURCHASES_BILLING,"@AppleSupport is there a way to restore the fantastic visual voicemail ‘playlist’ interface on iPhone which newest iOS has deleted? @AppleSupport Thanks for the link, I only have a ‘call voicemail’ option atm so I’ll try the reset and see how I get on... @AppleSupport Thank you so much, the reset did the trick!",CLEARLY_RESOLVED,4
